"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Confluence",2024,165,"limno",205.367899396479,119.024881917008,371.836131124999,205.367899396479,119.024881917008,371.836131124999,205.367899396479,119.024881917008,371.836131124999,205.367899396479,119.024881917008,371.836131124999
"Confluence",2024,165,"othcalad",1485.34467057853,919.020066387991,2511.72032389979,1485.34467057853,919.020066387991,2511.72032389979,1485.34467057853,919.020066387991,2511.72032389979,1485.34467057853,919.020066387991,2511.72032389979
"Confluence",2024,165,"othcaljuv",25.414629393853,11.5663818821332,52.5142306349502,25.414629393853,11.5663818821332,52.5142306349502,25.414629393853,11.5663818821332,52.5142306349502,25.414629393853,11.5663818821332,52.5142306349502
"Confluence",2024,165,"othclad",72.976495374995,48.10068308942,109.104856093909,72.976495374995,48.10068308942,109.104856093909,72.976495374995,48.10068308942,109.104856093909,72.976495374995,48.10068308942,109.104856093909
"Confluence",2024,165,"othcyc",19.4859893669711,13.5488747272679,29.4418787128156,19.4859893669711,13.5488747272679,29.4418787128156,19.4859893669711,13.5488747272679,29.4418787128156,19.4859893669711,13.5488747272679,29.4418787128156
"Confluence",2024,165,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,165,"pdiapfor",3699.14887833621,2750.28207978954,4839.87615276046,3699.14887833621,2750.28207978954,4839.87615276046,3699.14887833621,2750.28207978954,4839.87615276046,3699.14887833621,2750.28207978954,4839.87615276046
"Confluence",2024,165,"pdiapjuv",2494.20788267617,1489.74031185568,4385.66129406651,2494.20788267617,1489.74031185568,4385.66129406651,2494.20788267617,1489.74031185568,4385.66129406651,2494.20788267617,1489.74031185568,4385.66129406651
"Confluence",2024,166,"acartela",10.0389262453494,3.2082436179588,23.5228229753146,10.0389262453494,3.2082436179588,23.5228229753146,10.0389262453494,3.2082436179588,23.5228229753146,10.0389262453494,3.2082436179588,23.5228229753146
"Confluence",2024,166,"allcopnaup",229.978114575249,122.991516851388,490.901194212243,229.978114575249,122.991516851388,490.901194212243,229.978114575249,122.991516851388,490.901194212243,229.978114575249,122.991516851388,490.901194212243
"Confluence",2024,166,"daphnia",39.1360376514007,26.5649171908033,58.0150129201531,39.1360376514007,26.5649171908033,58.0150129201531,39.1360376514007,26.5649171908033,58.0150129201531,39.1360376514007,26.5649171908033,58.0150129201531
"Confluence",2024,166,"euryjuv",9.72678211824425,7.16799407049957,12.8009287532156,9.72678211824425,7.16799407049957,12.8009287532156,9.72678211824425,7.16799407049957,12.8009287532156,9.72678211824425,7.16799407049957,12.8009287532156
"Confluence",2024,166,"eurytem",14.0347784776389,11.0483069612092,18.254897527621,14.0347784776389,11.0483069612092,18.254897527621,14.0347784776389,11.0483069612092,18.254897527621,14.0347784776389,11.0483069612092,18.254897527621
"Confluence",2024,166,"limno",215.976064553777,126.030632296911,385.959391030813,215.976064553777,126.030632296911,385.959391030813,215.976064553777,126.030632296911,385.959391030813,215.976064553777,126.030632296911,385.959391030813
"Confluence",2024,166,"othcalad",1395.2843847842,870.870217047958,2362.09074794529,1395.2843847842,870.870217047958,2362.09074794529,1395.2843847842,870.870217047958,2362.09074794529,1395.2843847842,870.870217047958,2362.09074794529
"Confluence",2024,166,"othcaljuv",25.4376072771941,11.6675698735941,52.6629120182845,25.4376072771941,11.6675698735941,52.6629120182845,25.4376072771941,11.6675698735941,52.6629120182845,25.4376072771941,11.6675698735941,52.6629120182845
"Confluence",2024,166,"othclad",73.5044301921751,48.3120667197783,109.603347638492,73.5044301921751,48.3120667197783,109.603347638492,73.5044301921751,48.3120667197783,109.603347638492,73.5044301921751,48.3120667197783,109.603347638492
"Confluence",2024,166,"othcyc",19.2737929492529,13.4555512925708,29.095892175197,19.2737929492529,13.4555512925708,29.095892175197,19.2737929492529,13.4555512925708,29.095892175197,19.2737929492529,13.4555512925708,29.095892175197
"Confluence",2024,166,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,166,"pdiapfor",3747.53669561669,2795.30887589477,4942.54254625224,3747.53669561669,2795.30887589477,4942.54254625224,3747.53669561669,2795.30887589477,4942.54254625224,3747.53669561669,2795.30887589477,4942.54254625224
"Confluence",2024,166,"pdiapjuv",2509.6254410507,1497.18958121132,4400.00858207676,2509.6254410507,1497.18958121132,4400.00858207676,2509.6254410507,1497.18958121132,4400.00858207676,2509.6254410507,1497.18958121132,4400.00858207676
"Confluence",2024,167,"acartela",10.7107577993627,3.5956412152724,25.0327070540497,10.7107577993627,3.5956412152724,25.0327070540497,10.7107577993627,3.5956412152724,25.0327070540497,10.7107577993627,3.5956412152724,25.0327070540497
"Confluence",2024,167,"allcopnaup",225.890195225348,122.610545058154,482.403892390295,225.890195225348,122.610545058154,482.403892390295,225.890195225348,122.610545058154,482.403892390295,225.890195225348,122.610545058154,482.403892390295
"Confluence",2024,167,"daphnia",36.8126692841774,24.9418537828155,54.5368098428597,36.8126692841774,24.9418537828155,54.5368098428597,36.8126692841774,24.9418537828155,54.5368098428597,36.8126692841774,24.9418537828155,54.5368098428597
"Confluence",2024,167,"euryjuv",8.82944321187031,6.48640026586506,11.6691129384021,8.82944321187031,6.48640026586506,11.6691129384021,8.82944321187031,6.48640026586506,11.6691129384021,8.82944321187031,6.48640026586506,11.6691129384021
"Confluence",2024,167,"eurytem",12.6051187226578,9.87999168888656,16.4234571566583,12.6051187226578,9.87999168888656,16.4234571566583,12.6051187226578,9.87999168888656,16.4234571566583,12.6051187226578,9.87999168888656,16.4234571566583
"Confluence",2024,167,"limno",228.041705666021,133.033498000295,403.755419927258,228.041705666021,133.033498000295,403.755419927258,228.041705666021,133.033498000295,403.755419927258,228.041705666021,133.033498000295,403.755419927258
"Confluence",2024,167,"othcalad",1318.52767340667,829.209833604774,2218.48935675231,1318.52767340667,829.209833604774,2218.48935675231,1318.52767340667,829.209833604774,2218.48935675231,1318.52767340667,829.209833604774,2218.48935675231
"Confluence",2024,167,"othcaljuv",25.4601480837269,11.7607385360722,52.7922357164982,25.4601480837269,11.7607385360722,52.7922357164982,25.4601480837269,11.7607385360722,52.7922357164982,25.4601480837269,11.7607385360722,52.7922357164982
"Confluence",2024,167,"othclad",73.669007695311,48.3588122410399,110.121434790009,73.669007695311,48.3588122410399,110.121434790009,73.669007695311,48.3588122410399,110.121434790009,73.669007695311,48.3588122410399,110.121434790009
"Confluence",2024,167,"othcyc",19.0588385121114,13.3624786871653,28.7188104208743,19.0588385121114,13.3624786871653,28.7188104208743,19.0588385121114,13.3624786871653,28.7188104208743,19.0588385121114,13.3624786871653,28.7188104208743
"Confluence",2024,167,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,167,"pdiapfor",3798.36522411638,2835.38521883214,5022.50365915696,3798.36522411638,2835.38521883214,5022.50365915696,3798.36522411638,2835.38521883214,5022.50365915696,3798.36522411638,2835.38521883214,5022.50365915696
"Confluence",2024,167,"pdiapjuv",2519.98215433921,1504.81519581067,4441.59328424218,2519.98215433921,1504.81519581067,4441.59328424218,2519.98215433921,1504.81519581067,4441.59328424218,2519.98215433921,1504.81519581067,4441.59328424218
"Confluence",2024,168,"acartela",11.5327860952018,3.96060330138132,26.630303454591,11.5327860952018,3.96060330138132,26.630303454591,11.5327860952018,3.96060330138132,26.630303454591,11.5327860952018,3.96060330138132,26.630303454591
"Confluence",2024,168,"allcopnaup",223.175213544387,121.048809815087,471.835795952161,223.175213544387,121.048809815087,471.835795952161,223.175213544387,121.048809815087,471.835795952161,223.175213544387,121.048809815087,471.835795952161
"Confluence",2024,168,"daphnia",34.661607662376,23.3682126378957,51.4234237742214,34.661607662376,23.3682126378957,51.4234237742214,34.661607662376,23.3682126378957,51.4234237742214,34.661607662376,23.3682126378957,51.4234237742214
"Confluence",2024,168,"euryjuv",8.00871234157399,5.84572145507469,10.6552500123955,8.00871234157399,5.84572145507469,10.6552500123955,8.00871234157399,5.84572145507469,10.6552500123955,8.00871234157399,5.84572145507469,10.6552500123955
"Confluence",2024,168,"eurytem",11.2976767611933,8.81112591608846,14.7783562978174,11.2976767611933,8.81112591608846,14.7783562978174,11.2976767611933,8.81112591608846,14.7783562978174,11.2976767611933,8.81112591608846,14.7783562978174
"Confluence",2024,168,"limno",242.248809784023,140.010787519667,419.905464129325,242.248809784023,140.010787519667,419.905464129325,242.248809784023,140.010787519667,419.905464129325,242.248809784023,140.010787519667,419.905464129325
"Confluence",2024,168,"othcalad",1243.24660190396,785.793880451763,2076.13476613447,1243.24660190396,785.793880451763,2076.13476613447,1243.24660190396,785.793880451763,2076.13476613447,1243.24660190396,785.793880451763,2076.13476613447
"Confluence",2024,168,"othcaljuv",25.5917234990449,11.8470251444856,52.900637084483,25.5917234990449,11.8470251444856,52.900637084483,25.5917234990449,11.8470251444856,52.900637084483,25.5917234990449,11.8470251444856,52.900637084483
"Confluence",2024,168,"othclad",73.98400318501,48.4955668221058,110.457119034718,73.98400318501,48.4955668221058,110.457119034718,73.98400318501,48.4955668221058,110.457119034718,73.98400318501,48.4955668221058,110.457119034718
"Confluence",2024,168,"othcyc",18.8477797039644,13.2538286464369,28.3226352604543,18.8477797039644,13.2538286464369,28.3226352604543,18.8477797039644,13.2538286464369,28.3226352604543,18.8477797039644,13.2538286464369,28.3226352604543
"Confluence",2024,168,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,168,"pdiapfor",3854.02706379818,2874.01301244829,5097.92295612947,3854.02706379818,2874.01301244829,5097.92295612947,3854.02706379818,2874.01301244829,5097.92295612947,3854.02706379818,2874.01301244829,5097.92295612947
"Confluence",2024,168,"pdiapjuv",2518.12075163171,1503.82289451145,4448.2652357649,2518.12075163171,1503.82289451145,4448.2652357649,2518.12075163171,1503.82289451145,4448.2652357649,2518.12075163171,1503.82289451145,4448.2652357649
"Confluence",2024,169,"acartela",19.8506855392948,8.12181045747242,42.1471069658391,19.8506855392948,8.12181045747242,42.1471069658391,19.8506855392948,8.12181045747242,42.1471069658391,19.8506855392948,8.12181045747242,42.1471069658391
"Confluence",2024,169,"allcopnaup",163.096005515949,87.5569862057361,337.631992782414,163.096005515949,87.5569862057361,337.631992782414,163.096005515949,87.5569862057361,337.631992782414,163.096005515949,87.5569862057361,337.631992782414
"Confluence",2024,169,"daphnia",18.9011119243657,12.5812018172772,28.6577515188034,18.9011119243657,12.5812018172772,28.6577515188034,18.9011119243657,12.5812018172772,28.6577515188034,18.9011119243657,12.5812018172772,28.6577515188034
"Confluence",2024,169,"euryjuv",4.28550585526821,2.92055736682188,6.00754147689458,4.28550585526821,2.92055736682188,6.00754147689458,4.28550585526821,2.92055736682188,6.00754147689458,4.28550585526821,2.92055736682188,6.00754147689458
"Confluence",2024,169,"eurytem",7.26422984879352,5.53266430178077,9.63084734606511,7.26422984879352,5.53266430178077,9.63084734606511,7.26422984879352,5.53266430178077,9.63084734606511,7.26422984879352,5.53266430178077,9.63084734606511
"Confluence",2024,169,"limno",383.503022401039,212.163450268981,732.161599929169,383.503022401039,212.163450268981,732.161599929169,383.503022401039,212.163450268981,732.161599929169,383.503022401039,212.163450268981,732.161599929169
"Confluence",2024,169,"othcalad",842.691039900537,522.959184618889,1434.15366699173,842.691039900537,522.959184618889,1434.15366699173,842.691039900537,522.959184618889,1434.15366699173,842.691039900537,522.959184618889,1434.15366699173
"Confluence",2024,169,"othcaljuv",16.0403260544795,7.15275445637131,34.4759881496327,16.0403260544795,7.15275445637131,34.4759881496327,16.0403260544795,7.15275445637131,34.4759881496327,16.0403260544795,7.15275445637131,34.4759881496327
"Confluence",2024,169,"othclad",38.6311345676619,24.967507027645,60.0455852436147,38.6311345676619,24.967507027645,60.0455852436147,38.6311345676619,24.967507027645,60.0455852436147,38.6311345676619,24.967507027645,60.0455852436147
"Confluence",2024,169,"othcyc",13.755542213861,9.46319788083179,20.6216433460651,13.755542213861,9.46319788083179,20.6216433460651,13.755542213861,9.46319788083179,20.6216433460651,13.755542213861,9.46319788083179,20.6216433460651
"Confluence",2024,169,"other",0,0,0.0778065444922706,0,0,0.0778065444922706,0,0,0.0778065444922706,0,0,0.0778065444922706
"Confluence",2024,169,"pdiapfor",3058.29539405347,2259.60927947135,4038.9606170042,3058.29539405347,2259.60927947135,4038.9606170042,3058.29539405347,2259.60927947135,4038.9606170042,3058.29539405347,2259.60927947135,4038.9606170042
"Confluence",2024,169,"pdiapjuv",1781.599424798,1056.34006215843,3134.29914422199,1781.599424798,1056.34006215843,3134.29914422199,1781.599424798,1056.34006215843,3134.29914422199,1781.599424798,1056.34006215843,3134.29914422199
"Confluence",2024,170,"acartela",28.8498281600783,12.4740341782491,59.0039229921378,28.8498281600783,12.4740341782491,59.0039229921378,28.8498281600783,12.4740341782491,59.0039229921378,28.8498281600783,12.4740341782491,59.0039229921378
"Confluence",2024,170,"allcopnaup",125.953218395,64.7634284471605,250.8931072702,125.953218395,64.7634284471605,250.8931072702,125.953218395,64.7634284471605,250.8931072702,125.953218395,64.7634284471605,250.8931072702
"Confluence",2024,170,"daphnia",11.5677893879385,7.37025118567205,17.9131604695428,11.5677893879385,7.37025118567205,17.9131604695428,11.5677893879385,7.37025118567205,17.9131604695428,11.5677893879385,7.37025118567205,17.9131604695428
"Confluence",2024,170,"euryjuv",2.63515074212305,1.66180302504092,3.83758785600134,2.63515074212305,1.66180302504092,3.83758785600134,2.63515074212305,1.66180302504092,3.83758785600134,2.63515074212305,1.66180302504092,3.83758785600134
"Confluence",2024,170,"eurytem",4.99877129635595,3.76487951643488,6.67019088986987,4.99877129635595,3.76487951643488,6.67019088986987,4.99877129635595,3.76487951643488,6.67019088986987,4.99877129635595,3.76487951643488,6.67019088986987
"Confluence",2024,170,"limno",557.440862923084,305.954557726694,1094.02468020086,557.440862923084,305.954557726694,1094.02468020086,557.440862923084,305.954557726694,1094.02468020086,557.440862923084,305.954557726694,1094.02468020086
"Confluence",2024,170,"othcalad",560.965582806644,342.111997132581,958.104422170653,560.965582806644,342.111997132581,958.104422170653,560.965582806644,342.111997132581,958.104422170653,560.965582806644,342.111997132581,958.104422170653
"Confluence",2024,170,"othcaljuv",11.0960308708837,4.73522194720401,23.9824055203264,11.0960308708837,4.73522194720401,23.9824055203264,11.0960308708837,4.73522194720401,23.9824055203264,11.0960308708837,4.73522194720401,23.9824055203264
"Confluence",2024,170,"othclad",22.8386236281423,14.600187512619,36.321460760292,22.8386236281423,14.600187512619,36.321460760292,22.8386236281423,14.600187512619,36.321460760292,22.8386236281423,14.600187512619,36.321460760292
"Confluence",2024,170,"othcyc",10.6463939612638,7.33662297210548,16.0688875667066,10.6463939612638,7.33662297210548,16.0688875667066,10.6463939612638,7.33662297210548,16.0688875667066,10.6463939612638,7.33662297210548,16.0688875667066
"Confluence",2024,170,"other",0,0,0.195176543696269,0,0,0.195176543696269,0,0,0.195176543696269,0,0,0.195176543696269
"Confluence",2024,170,"pdiapfor",2518.55237638398,1860.59378488246,3317.11381003613,2518.55237638398,1860.59378488246,3317.11381003613,2518.55237638398,1860.59378488246,3317.11381003613,2518.55237638398,1860.59378488246,3317.11381003613
"Confluence",2024,170,"pdiapjuv",1321.45979744977,779.134540537769,2328.63469384063,1321.45979744977,779.134540537769,2328.63469384063,1321.45979744977,779.134540537769,2328.63469384063,1321.45979744977,779.134540537769,2328.63469384063
"Confluence",2024,171,"acartela",35.6795005877167,16.0259165598654,72.8489537087993,35.6795005877167,16.0259165598654,72.8489537087993,35.6795005877167,16.0259165598654,72.8489537087993,35.6795005877167,16.0259165598654,72.8489537087993
"Confluence",2024,171,"allcopnaup",99.5962727752171,51.4919899315468,200.933296326434,99.5962727752171,51.4919899315468,200.933296326434,99.5962727752171,51.4919899315468,200.933296326434,99.5962727752171,51.4919899315468,200.933296326434
"Confluence",2024,171,"daphnia",7.67148118553872,4.71987960195551,12.0046299106129,7.67148118553872,4.71987960195551,12.0046299106129,7.67148118553872,4.71987960195551,12.0046299106129,7.67148118553872,4.71987960195551,12.0046299106129
"Confluence",2024,171,"euryjuv",1.81019314300884,1.07113302638933,2.7562229497815,1.81019314300884,1.07113302638933,2.7562229497815,1.81019314300884,1.07113302638933,2.7562229497815,1.81019314300884,1.07113302638933,2.7562229497815
"Confluence",2024,171,"eurytem",3.57252094579671,2.63062666897003,4.80470623823929,3.57252094579671,2.63062666897003,4.80470623823929,3.57252094579671,2.63062666897003,4.80470623823929,3.57252094579671,2.63062666897003,4.80470623823929
"Confluence",2024,171,"limno",739.502205795737,412.806558807206,1399.81010246109,739.502205795737,412.806558807206,1399.81010246109,739.502205795737,412.806558807206,1399.81010246109,739.502205795737,412.806558807206,1399.81010246109
"Confluence",2024,171,"othcalad",362.298898681475,220.168700385473,624.359026733568,362.298898681475,220.168700385473,624.359026733568,362.298898681475,220.168700385473,624.359026733568,362.298898681475,220.168700385473,624.359026733568
"Confluence",2024,171,"othcaljuv",8.24515662052176,3.38536245839049,17.9797769902694,8.24515662052176,3.38536245839049,17.9797769902694,8.24515662052176,3.38536245839049,17.9797769902694,8.24515662052176,3.38536245839049,17.9797769902694
"Confluence",2024,171,"othclad",14.9764165545998,9.43145984821358,23.8266886019211,14.9764165545998,9.43145984821358,23.8266886019211,14.9764165545998,9.43145984821358,23.8266886019211,14.9764165545998,9.43145984821358,23.8266886019211
"Confluence",2024,171,"othcyc",8.62673190440095,5.9688277746898,13.0565443893527,8.62673190440095,5.9688277746898,13.0565443893527,8.62673190440095,5.9688277746898,13.0565443893527,8.62673190440095,5.9688277746898,13.0565443893527
"Confluence",2024,171,"other",0,0,0.315022020663084,0,0,0.315022020663084,0,0,0.315022020663084,0,0,0.315022020663084
"Confluence",2024,171,"pdiapfor",2112.80893490199,1573.03529215051,2804.39077824564,2112.80893490199,1573.03529215051,2804.39077824564,2112.80893490199,1573.03529215051,2804.39077824564,2112.80893490199,1573.03529215051,2804.39077824564
"Confluence",2024,171,"pdiapjuv",1018.01763907299,593.897837087012,1784.6363107382,1018.01763907299,593.897837087012,1784.6363107382,1018.01763907299,593.897837087012,1784.6363107382,1018.01763907299,593.897837087012,1784.6363107382
"Confluence",2024,172,"acartela",38.8433985769144,17.9304768460498,81.0133294943799,38.8433985769144,17.9304768460498,81.0133294943799,38.8433985769144,17.9304768460498,81.0133294943799,38.8433985769144,17.9304768460498,81.0133294943799
"Confluence",2024,172,"allcopnaup",79.2791603818791,38.9417709823686,161.713940733877,79.2791603818791,38.9417709823686,161.713940733877,79.2791603818791,38.9417709823686,161.713940733877,79.2791603818791,38.9417709823686,161.713940733877
"Confluence",2024,172,"daphnia",5.40561874586984,3.22418908839427,8.52742601270646,5.40561874586984,3.22418908839427,8.52742601270646,5.40561874586984,3.22418908839427,8.52742601270646,5.40561874586984,3.22418908839427,8.52742601270646
"Confluence",2024,172,"euryjuv",1.36860179434394,0.761356936120212,2.15187798055619,1.36860179434394,0.761356936120212,2.15187798055619,1.36860179434394,0.761356936120212,2.15187798055619,1.36860179434394,0.761356936120212,2.15187798055619
"Confluence",2024,172,"eurytem",2.63599199254627,1.88567748810923,3.53096194029548,2.63599199254627,1.88567748810923,3.53096194029548,2.63599199254627,1.88567748810923,3.53096194029548,2.63599199254627,1.88567748810923,3.53096194029548
"Confluence",2024,172,"limno",914.854481532602,535.280198732092,1631.09028229624,914.854481532602,535.280198732092,1631.09028229624,914.854481532602,535.280198732092,1631.09028229624,914.854481532602,535.280198732092,1631.09028229624
"Confluence",2024,172,"othcalad",231.009239800005,140.318538315745,395.667843364072,231.009239800005,140.318538315745,395.667843364072,231.009239800005,140.318538315745,395.667843364072,231.009239800005,140.318538315745,395.667843364072
"Confluence",2024,172,"othcaljuv",6.48034080862865,2.58200983286023,14.1623991254096,6.48034080862865,2.58200983286023,14.1623991254096,6.48034080862865,2.58200983286023,14.1623991254096,6.48034080862865,2.58200983286023,14.1623991254096
"Confluence",2024,172,"othclad",10.5176809202834,6.57751115697799,17.0021973828317,10.5176809202834,6.57751115697799,17.0021973828317,10.5176809202834,6.57751115697799,17.0021973828317,10.5176809202834,6.57751115697799,17.0021973828317
"Confluence",2024,172,"othcyc",7.24867262906156,4.99036134881484,11.1012964819124,7.24867262906156,4.99036134881484,11.1012964819124,7.24867262906156,4.99036134881484,11.1012964819124,7.24867262906156,4.99036134881484,11.1012964819124
"Confluence",2024,172,"other",0,0,0.432635041806597,0,0,0.432635041806597,0,0,0.432635041806597,0,0,0.432635041806597
"Confluence",2024,172,"pdiapfor",1781.52782123501,1322.47899984054,2390.67192426104,1781.52782123501,1322.47899984054,2390.67192426104,1781.52782123501,1322.47899984054,2390.67192426104,1781.52782123501,1322.47899984054,2390.67192426104
"Confluence",2024,172,"pdiapjuv",796.649383984496,465.179750561599,1401.58732635302,796.649383984496,465.179750561599,1401.58732635302,796.649383984496,465.179750561599,1401.58732635302,796.649383984496,465.179750561599,1401.58732635302
"Confluence",2024,173,"acartela",35.0821094428528,16.3702414699886,74.2962827251336,35.0821094428528,16.3702414699886,74.2962827251336,35.0821094428528,16.3702414699886,74.2962827251336,35.0821094428528,16.3702414699886,74.2962827251336
"Confluence",2024,173,"allcopnaup",55.5233801684382,25.2919852833354,112.092856412553,55.5233801684382,25.2919852833354,112.092856412553,55.5233801684382,25.2919852833354,112.092856412553,55.5233801684382,25.2919852833354,112.092856412553
"Confluence",2024,173,"daphnia",3.28088023962732,1.84346084221734,5.11939180198795,3.28088023962732,1.84346084221734,5.11939180198795,3.28088023962732,1.84346084221734,5.11939180198795,3.28088023962732,1.84346084221734,5.11939180198795
"Confluence",2024,173,"euryjuv",1.02549388786464,0.569729777751646,1.61733141443425,1.02549388786464,0.569729777751646,1.61733141443425,1.02549388786464,0.569729777751646,1.61733141443425,1.02549388786464,0.569729777751646,1.61733141443425
"Confluence",2024,173,"eurytem",1.68759228666911,1.13771780357964,2.31349325978446,1.68759228666911,1.13771780357964,2.31349325978446,1.68759228666911,1.13771780357964,2.31349325978446,1.68759228666911,1.13771780357964,2.31349325978446
"Confluence",2024,173,"limno",1105.92680242226,662.556207925799,1950.21794540675,1105.92680242226,662.556207925799,1950.21794540675,1105.92680242226,662.556207925799,1950.21794540675,1105.92680242226,662.556207925799,1950.21794540675
"Confluence",2024,173,"othcalad",103.659510526021,64.2179537701139,177.441664926155,103.659510526021,64.2179537701139,177.441664926155,103.659510526021,64.2179537701139,177.441664926155,103.659510526021,64.2179537701139,177.441664926155
"Confluence",2024,173,"othcaljuv",4.42220252733269,1.6497445622597,9.87286881912836,4.42220252733269,1.6497445622597,9.87286881912836,4.42220252733269,1.6497445622597,9.87286881912836,4.42220252733269,1.6497445622597,9.87286881912836
"Confluence",2024,173,"othclad",6.23387619824509,3.85383321179222,10.3080242999147,6.23387619824509,3.85383321179222,10.3080242999147,6.23387619824509,3.85383321179222,10.3080242999147,6.23387619824509,3.85383321179222,10.3080242999147
"Confluence",2024,173,"othcyc",5.45747211934397,3.72724672942739,8.4601832672717,5.45747211934397,3.72724672942739,8.4601832672717,5.45747211934397,3.72724672942739,8.4601832672717,5.45747211934397,3.72724672942739,8.4601832672717
"Confluence",2024,173,"other",0.226222897857595,0,0.630475237422258,0.226222897857595,0,0.630475237422258,0.226222897857595,0,0.630475237422258,0.226222897857595,0,0.630475237422258
"Confluence",2024,173,"pdiapfor",1300.25420272844,965.610775617809,1742.25688928974,1300.25420272844,965.610775617809,1742.25688928974,1300.25420272844,965.610775617809,1742.25688928974,1300.25420272844,965.610775617809,1742.25688928974
"Confluence",2024,173,"pdiapjuv",519.969503829603,308.841347641124,891.43958085026,519.969503829603,308.841347641124,891.43958085026,519.969503829603,308.841347641124,891.43958085026,519.969503829603,308.841347641124,891.43958085026
"Confluence",2024,174,"acartela",31.1237795046577,15.1655793952173,66.791120703761,31.1237795046577,15.1655793952173,66.791120703761,31.1237795046577,15.1655793952173,66.791120703761,31.1237795046577,15.1655793952173,66.791120703761
"Confluence",2024,174,"allcopnaup",45.6746887386944,20.2771354325285,90.6054434333769,45.6746887386944,20.2771354325285,90.6054434333769,45.6746887386944,20.2771354325285,90.6054434333769,45.6746887386944,20.2771354325285,90.6054434333769
"Confluence",2024,174,"daphnia",2.60923512457523,1.43788441696405,4.18827015021139,2.60923512457523,1.43788441696405,4.18827015021139,2.60923512457523,1.43788441696405,4.18827015021139,2.60923512457523,1.43788441696405,4.18827015021139
"Confluence",2024,174,"euryjuv",0.909500363144207,0.499617214986856,1.42036688795608,0.909500363144207,0.499617214986856,1.42036688795608,0.909500363144207,0.499617214986856,1.42036688795608,0.909500363144207,0.499617214986856,1.42036688795608
"Confluence",2024,174,"eurytem",1.30066662536288,0.849763216319238,1.81616104729245,1.30066662536288,0.849763216319238,1.81616104729245,1.30066662536288,0.849763216319238,1.81616104729245,1.30066662536288,0.849763216319238,1.81616104729245
"Confluence",2024,174,"limno",1155.79952071945,701.833532492198,2037.41955164546,1155.79952071945,701.833532492198,2037.41955164546,1155.79952071945,701.833532492198,2037.41955164546,1155.79952071945,701.833532492198,2037.41955164546
"Confluence",2024,174,"othcalad",67.4256313485768,41.7467450448539,116.02510774418,67.4256313485768,41.7467450448539,116.02510774418,67.4256313485768,41.7467450448539,116.02510774418,67.4256313485768,41.7467450448539,116.02510774418
"Confluence",2024,174,"othcaljuv",3.91413692850251,1.45264244979754,8.59692333102516,3.91413692850251,1.45264244979754,8.59692333102516,3.91413692850251,1.45264244979754,8.59692333102516,3.91413692850251,1.45264244979754,8.59692333102516
"Confluence",2024,174,"othclad",5.15047558512784,3.1787758387091,8.47906899499329,5.15047558512784,3.1787758387091,8.47906899499329,5.15047558512784,3.1787758387091,8.47906899499329,5.15047558512784,3.1787758387091,8.47906899499329
"Confluence",2024,174,"othcyc",4.847148416627,3.24503958961986,7.55723878430742,4.847148416627,3.24503958961986,7.55723878430742,4.847148416627,3.24503958961986,7.55723878430742,4.847148416627,3.24503958961986,7.55723878430742
"Confluence",2024,174,"other",0.349851756632185,0.00388813925222026,0.753265505768138,0.349851756632185,0.00388813925222026,0.753265505768138,0.349851756632185,0.00388813925222026,0.753265505768138,0.349851756632185,0.00388813925222026,0.753265505768138
"Confluence",2024,174,"pdiapfor",1093.87870493016,816.27073780016,1463.32399822343,1093.87870493016,816.27073780016,1463.32399822343,1093.87870493016,816.27073780016,1463.32399822343,1093.87870493016,816.27073780016,1463.32399822343
"Confluence",2024,174,"pdiapjuv",420.612649705587,247.992938569759,720.810723110979,420.612649705587,247.992938569759,720.810723110979,420.612649705587,247.992938569759,720.810723110979,420.612649705587,247.992938569759,720.810723110979
"Confluence",2024,175,"acartela",27.267207990806,13.2955806634246,56.7077237457799,27.267207990806,13.2955806634246,56.7077237457799,27.267207990806,13.2955806634246,56.7077237457799,27.267207990806,13.2955806634246,56.7077237457799
"Confluence",2024,175,"allcopnaup",37.6041908959246,16.076984947292,76.4852981141056,37.6041908959246,16.076984947292,76.4852981141056,37.6041908959246,16.076984947292,76.4852981141056,37.6041908959246,16.076984947292,76.4852981141056
"Confluence",2024,175,"daphnia",2.11682124858001,1.10940492248452,3.43492651737393,2.11682124858001,1.10940492248452,3.43492651737393,2.11682124858001,1.10940492248452,3.43492651737393,2.11682124858001,1.10940492248452,3.43492651737393
"Confluence",2024,175,"euryjuv",0.815025187729799,0.441423182759198,1.25503371731539,0.815025187729799,0.441423182759198,1.25503371731539,0.815025187729799,0.441423182759198,1.25503371731539,0.815025187729799,0.441423182759198,1.25503371731539
"Confluence",2024,175,"eurytem",1.01394493717547,0.633600289199016,1.45255329020614,1.01394493717547,0.633600289199016,1.45255329020614,1.01394493717547,0.633600289199016,1.45255329020614,1.01394493717547,0.633600289199016,1.45255329020614
